Date,Close Price,S&P 500 index,Gold Price,,
2018-10-08,66.4425,"2,884.43","1,188.60",,
2018-10-09,66.3850,"2,880.34","1,191.50",,
2018-10-10,61.4225,"2,785.68","1,193.40",,
2018-10-11,58.7825,"2,728.37","1,227.60",,
2018-10-12,61.6350,"2,767.13","1,222.00",,
2018-10-15,58.8450,"2,750.79","1,230.30",,
2018-10-16,61.4575,"2,809.92","1,231.00",,
2018-10-17,60.7650,"2,809.21","1,227.40",,
2018-10-18,59.8825,"2,768.78","1,230.10",,
2018-10-19,57.2925,"2,767.78","1,228.70",,
2018-10-22,57.8050,"2,755.88","1,224.60",,
2018-10-23,55.2650,"2,740.69","1,236.80",,
2018-10-24,49.8525,"2,656.10","1,231.10",,
2018-10-25,51.9600,"2,705.57","1,232.40",,
2018-10-26,49.5725,"2,658.69","1,235.80",,
2018-10-29,46.4050,"2,641.25","1,227.60",,
2018-10-30,50.7500,"2,682.63","1,225.30",,
2018-10-31,52.7075,"2,711.74","1,215.00",,
2018-11-01,54.5275,"2,740.37","1,238.60",,
2018-11-02,53.7300,"2,723.06","1,233.30",,
2018-11-05,52.9425,"2,738.31","1,232.30",,
2018-11-06,52.7650,"2,755.45","1,226.30",,
2018-11-07,53.4475,"2,813.89","1,228.70",,
2018-11-08,51.4975,"2,806.83","1,225.10",,
2018-11-09,51.4175,"2,781.01","1,208.60",,
2018-11-12,47.3850,"2,726.22","1,203.50",,
2018-11-13,49.8275,"2,722.18","1,201.40",,
2018-11-14,49.2975,"2,701.58","1,210.10",,
2018-11-15,50.5975,"2,730.20","1,215.00",,
2018-11-16,41.1075,"2,736.27","1,223.00",,
2018-11-19,36.1750,"2,690.73","1,225.30",,
2018-11-20,37.2700,"2,641.89","1,221.20",,
2018-11-21,36.1775,"2,649.93","1,228.00",,
2018-11-23,36.2500,"2,632.56","1,226.60",,
2018-11-26,38.2625,"2,673.45","1,222.40",,
2018-11-27,38.4325,"2,682.17","1,213.40",,
2018-11-28,40.0175,"2,743.79","1,223.60",,
2018-11-29,39.3400,"2,737.76","1,230.40",,
2018-11-30,40.8575,"2,760.17","1,226.00",,
2018-12-03,42.5100,"2,790.37","1,239.60",,
2018-12-04,39.2775,"2,700.06","1,246.60",,
2018-12-06,39.5725,"2,695.95","1,243.60",,
